name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol
"Stonyfield Organic Strawberry Beet Berry Whole Milk Yogurt Pouches, 4 Ct",Walmart,baby-food,Stonyfield Farm,0.885833333,3.0,4.84,0.048291101,99.22325,5.050505051,3.535353535,12.12121212,9.090909091,0.848484848,0.075757576,0.045454545
"Stonyfield® Organic Kids Pear Spinach Mango Whole Milk Yogurt Pouches, 4 Ct",Walmart,baby-food,Stonyfield Farm,0.812194444,3.0,4.84,,,5.050505051,3.535353535,12.12121212,9.090909091,0.0,0.080808081,0.01010101
"Once Upon a Farm Organic Fruit & Veggie Blend, Strawberry Patch, 3.2 oz",Walmart,baby-food,Once Upon a Farm,0.586055556,3.0,1.98,0.024826827,90.7184,1.098901099,2.747252747,15.38461538,0.0,2.197802198,0.032967033,0.0
"GoGo squeeZ YogurtZ, Berry, 3 Oz, 4 Ct",Walmart,baby-food,GoGo squeeZ,0.843111111,3.0,2.53,0.00702377,340.194,4.705882353,1.764705882,17.64705882,14.11764706,0.0,0.064705882,0.009411765
"Once Upon a Farm Organic Stage 2, Green Kale and Apples Baby Food, 1 Pouch (91g)",Walmart,baby-food,Once Upon a Farm,0.367166667,0.0,1.98,0.033102436,90.7184,1.098901099,0.0,15.38461538,0.0,2.197802198,0.0,0.0
"Once Upon a Farm Organic Dairy-Free Smoothie, Berry Berry Quite Contrary, 4 oz Pouch",Walmart,baby-food,Once Upon a Farm,0.401333333,0.0,1.98,0.020716667,120.0,2.654867257,3.539823009,12.38938053,0.0,2.654867257,0.0,0.0
Krusteaz Honey Cornbread &#38; Muffin Mix - 15oz,Target,baking,Krusteaz,0.946361111,3.0,1.69,0.001069978,425.2425,5.714285714,1.428571429,82.85714286,37.14285714,2.857142857,0.971428571,0.0
Baker&#39;s 56% Cacao Semi-Sweet Chocolate Baking Bar - 4oz,Target,baking,Baker's,0.704277778,3.0,2.59,0.004567978,113.3980925,7.142857143,35.71428571,57.14285714,42.85714286,7.142857143,0.0,0.0
Baker&#39;s 100% Cacao Unsweetened Chocolate Baking Bar - 4oz,Target,baking,Baker's,0.429888889,1.0,2.59,0.004567978,113.3980925,14.28571429,50.0,28.57142857,0.0,21.42857143,0.0,0.0
Betty Crocker Spice Cake Mix - 15.25oz,Target,baking,Betty Crocker,0.996777778,3.0,1.49,0.000926231,432.329875,4.651162791,3.488372093,81.39534884,44.18604651,2.325581395,0.744186047,0.0
Betty Crocker SuperMoist Cake Mix-Butter Recipe Yellow - 15.25oz,Target,baking,Betty Crocker,0.966555556,3.0,1.19,0.000739742,432.329875,4.651162791,3.488372093,83.72093023,44.18604651,0.0,0.720930233,0.0
Betty Crocker Supermoist Devil Food Cake Mix - 15.25oz,Target,baking,Betty Crocker,0.975722222,3.0,1.19,0.000739742,432.329875,4.651162791,3.488372093,81.39534884,41.86046512,2.325581395,0.837209302,0.0
Betty Crocker Super Moist German Chocolate Cake Mix - 15.25oz,Target,baking,Betty Crocker,0.985833333,3.0,1.49,0.000926231,432.329875,4.651162791,3.488372093,81.39534884,41.86046512,2.325581395,0.837209302,0.0
Pillsbury Classic Pizza Crust - 13.8oz,Target,baking,Pillsbury,0.962555556,3.0,2.69,0.002793323,391.2231,7.692307692,3.076923077,49.23076923,6.153846154,1.538461538,0.584615385,0.0
Duncan Hines Moist Deluxe French Vanilla Premium Cake Mix - 15.25oz,Target,baking,Duncan Hines,0.9619,3.0,1.49,0.000871747,432.329875,2.325581395,6.976744186,81.39534884,44.18604651,0.0,0.813953488,0.0
Pillsbury Moist Supreme Devil's Food Cake Mix - 15.25oz,Target,baking,,0.994166667,3.0,1.69,0.001050558,432.329875,4.651162791,4.651162791,79.06976744,41.86046512,4.651162791,0.813953488,0.0
Ghirardelli Semi-Sweet Chocolate Premium Baking Chips - 12oz,Target,baking,Ghirardelli,0.730555556,3.0,3.69,0.002324304,340.194,6.666666667,26.66666667,66.66666667,53.33333333,6.666666667,0.0,0.0
Ghirardelli 60% Cacao Bittersweet Chocolate Premium Baking Chips - 10oz,Target,baking,Ghirardelli,0.679722222,3.0,3.69,0.003904831,283.495,6.666666667,40.0,53.33333333,40.0,6.666666667,0.0,0.0
Ghirardelli White Premium Baking Chips - 11oz,Target,baking,Ghirardelli,0.809708333,3.0,3.69,0.004141487,311.8445,7.142857143,32.14285714,57.14285714,57.14285714,0.0,0.142857143,0.035714286
Ghirardelli Milk Chocolate Premium Baking Chips - 11.5oz,Target,baking,Ghirardelli,0.848712963,3.0,3.69,0.004850721,326.01925,6.666666667,23.33333333,66.66666667,66.66666667,6.666666667,0.066666667,0.0
Ghirardelli Chocolate Semi Sweet Mini Chips -10oz,Target,baking,Ghirardelli,0.761444444,3.0,3.39,0.005124807,283.495,6.666666667,26.66666667,66.66666667,53.33333333,6.666666667,0.0,0.0
Tylina Sweetshop White Cake Mix - 18.25oz,Target,baking,Tylina Sweetshop,0.984,3.0,2.99,0.008283428,517.378375,2.325581395,6.976744186,81.39534884,44.18604651,2.325581395,0.604651163,0.0
Chiquita Banana Bread Mix - 13.7oz,Target,baking,Concord Foods,0.940333333,3.0,2.99,0.001954231,388.38815,6.060606061,4.545454545,78.78787879,39.39393939,0.0,0.393939394,0.0
Ghirardelli Dark Chocolate Melting Wafers - 10oz,Target,baking,Ghirardelli,0.806074074,3.0,4.79,0.005328815,283.495,4.87804878,36.58536585,58.53658537,58.53658537,4.87804878,0.073170732,0.0
Pillsbury Baking Valentine&#39;s Funfetti Cake Mix - 15.25oz,Target,baking,,0.978611111,3.0,1.69,0.008404462,432.329875,2.325581395,4.651162791,81.39534884,41.86046512,2.325581395,0.790697674,0.0
King Arthur Gluten Free Chocolate Cake Mix - 22oz,Target,baking,King Arthur,0.991833333,3.0,4.99,0.024002347,623.689,4.444444444,3.333333333,82.22222222,46.66666667,2.222222222,0.622222222,0.0
Pillsbury Sugar Free Classic Yellow Cake Mix - 16oz,Target,baking,,0.908666667,3.0,1.97,0.01302933,453.592,4.444444444,4.444444444,82.22222222,0.0,2.222222222,0.733333333,0.0
Duncan Hines Devils Food Cake Mix - 16.5oz,Target,baking,Duncan Hines,0.992222222,3.0,0.99,0.000579215,432.329875,4.651162791,4.651162791,81.39534884,41.86046512,2.325581395,0.860465116,0.0
Betty Crocker Super Moist Strawberry Cake Mix - 15.25oz,Target,baking,Betty Crocker,0.966555556,3.0,1.49,0.000926231,432.329875,4.651162791,3.488372093,83.72093023,44.18604651,0.0,0.720930233,0.0
Ghirardelli 60% Cacao Bittersweet Chocolate Baking Chips - 20oz,Target,baking,Ghirardelli,0.679722222,3.0,5.69,0.003010635,566.99,6.666666667,40.0,53.33333333,40.0,6.666666667,0.0,0.0
Kodiak Cakes Cinnamon &#38; Maple Flapjack on the Go - 2.25oz,Target,baking,Kodiak Cakes,0.986722222,3.0,2.19,0.031390492,63.786375,9.375,12.5,68.75,28.125,6.25,0.578125,0.0
Kodiak Cakes Blueberry &#38; Maple Flapjack On The Go - 2.16oz,Target,baking,Kodiak Cakes,0.924888889,3.0,2.19,0.00866587,61.23492,19.04761905,11.11111111,60.31746032,25.3968254,4.761904762,0.476190476,0.007936508
Kodiak Cakes Buttermilk &#38; Maple Flapjack on the Go - 2.15oz,Target,baking,Kodiak Cakes,0.973777778,3.0,2.19,0.031285714,61.0,16.39344262,11.47540984,57.37704918,24.59016393,4.918032787,0.475409836,0.008196721
Famous Dave's Cornbread Mix - 15oz,Target,baking,Famous Dave's,0.987166667,3.0,2.39,0.005690476,425.2425,2.821919258,11.28767703,76.19181996,39.50686961,2.821919258,0.536164659,0.0
Ghirardelli Semi-Sweet Chocolate Chips - 24oz,Target,baking,Ghirardelli,0.761444444,3.0,5.69,0.003584089,680.388,6.666666667,26.66666667,66.66666667,53.33333333,6.666666667,0.0,0.0
Pillsbury Crescent Dough Sheet - 8oz,Target,baking,Pillsbury,0.939011111,3.0,1.99,0.003031158,226.796,5.263157895,9.210526316,47.36842105,7.894736842,0.0,0.789473684,0.0
Ghirardelli Semi Sweet Baking Bar - 4oz,Target,baking,Ghirardelli,0.775166667,3.0,2.49,0.007319353,113.398,6.666666667,33.33333333,60.0,46.66666667,6.666666667,0.0,0.0
Ghirardelli 60% Cacao Bittersweet Chocolate Baking Bar - 4oz,Target,baking,Ghirardelli,0.679722222,3.0,2.49,0.006587418,113.398,6.666666667,40.0,53.33333333,40.0,6.666666667,0.0,0.0
Ghirardelli Unsweetened 100% Cacao Chocolate Baking Bar - 4oz,Target,baking,Ghirardelli,0.371388889,1.0,2.49,0.004705298,113.398,13.33333333,53.33333333,33.33333333,0.0,13.33333333,0.0,0.0
Pillsbury Thin Pizza Crust - 10oz,Target,baking,Pillsbury,0.956666667,3.0,2.69,0.003342611,311.8445,8.064516129,3.225806452,50.0,4.838709677,1.612903226,0.451612903,0.0
Betty Crocker Super Moist Red Velvet Cake Mix - 15.25oz,Target,baking,Betty Crocker,0.985833333,3.0,1.49,0.000926231,432.329875,4.651162791,3.488372093,81.39534884,41.86046512,2.325581395,0.837209302,0.0
Sweet Martha&#39;s Double Peanut Butter Chocolate Chunk Frozen Cookie Dough - 20oz,Target,baking,Sweet Martha's Cookie Jar,0.990944444,3.0,5.99,0.002394634,566.99,8.823529412,23.52941176,55.88235294,35.29411765,2.941176471,0.382352941,0.029411765
Betty Crocker Rainbow Chip Cake Mix - 15.25oz,Target,baking,Betty Crocker,0.966555556,3.0,1.49,0.000926231,432.329875,4.651162791,3.488372093,83.72093023,44.18604651,0.0,0.720930233,0.0
Sander&#39;s Milk Chocolate Hot Fudge Topping - 10oz,Target,baking,Sander's,0.925,3.0,3.79,0.004211111,283.495,3.527399072,12.34589675,52.91098608,45.85618794,0.0,0.158732958,0.035273991
Sander&#39;s Classic Caramel Topping - 10oz,Target,baking,Sander's,0.943388889,3.0,4.49,0.004988889,283.495,0.0,12.34589675,49.38358701,38.8013898,0.0,0.335102912,0.035273991
Baker&#39;s German Chocolate Baking Bars - 4oz,Target,baking,Baker's,0.758944444,3.0,1.99,0.003509759,113.3980925,7.142857143,32.14285714,64.28571429,50.0,7.142857143,0.0,0.0
Guittard Semisweet Chocolate Baking Chips - 12oz,Target,baking,Guittard,0.647388889,3.0,3.89,0.002143997,340.194,6.666666667,26.66666667,66.66666667,53.33333333,13.33333333,0.0,0.0
Guittard Extra Dark Chocolate Baking Chips - 11.5oz,Target,baking,Guittard,0.525444444,1.0,3.69,0.002122191,326.01925,6.666666667,33.33333333,53.33333333,40.0,20.0,0.0,0.0
Kodiak Cakes Cornbread Mix - 16.93oz,Target,baking,Kodiak Cakes,0.912333333,3.0,5.79,0.048254319,479.957035,20.0,2.5,67.5,20.0,7.5,0.85,0.0125
Ghirardelli Grand Semi-Sweet Baking Chips - 11oz,Target,baking,Ghirardelli,0.79362037,3.0,3.69,0.002535604,311.8445,6.666666667,26.66666667,66.66666667,53.33333333,6.666666667,0.0,0.0
Betty Crocker Mug Treats Triple Chocolate Cake Mix - 4ct/12.5oz,Target,baking,Betty Crocker,0.993333333,3.0,2.99,0.002145546,354.36875,5.617977528,11.23595506,70.78651685,49.43820225,4.494382022,0.404494382,0.0
Betty Crocker Mug Treats Rainbow Chip Cake Mix - 4ct/13.9oz,Target,baking,Betty Crocker,0.989611111,3.0,2.99,0.001877959,394.05805,4.04040404,9.090909091,76.76767677,51.51515152,2.02020202,0.444444444,0.0
Betty Crocker Mug Treats Chocolate Caramel Cake Mix - 4ct/12.5oz,Target,baking,Betty Crocker,0.995166667,3.0,2.99,0.002145546,354.36875,5.617977528,8.988764045,73.03370787,48.31460674,3.370786517,0.415730337,0.005617978
Kodiak Cakes Blondie Mix - 14.88oz,Target,baking,Kodiak Cakes,0.926277778,3.0,5.79,0.032026318,421.84056,20.0,4.285714286,71.42857143,51.42857143,2.857142857,0.385714286,0.014285714
Tylina Sweetshop Unicorn White Cake and Cupcake Mix - 19.5oz,Target,baking,Tylina Sweetshop,0.973333333,3.0,3.99,0.001747419,552.81525,2.173913043,7.608695652,84.7826087,52.17391304,0.0,0.630434783,0.0
Betty Crocker Godiva Molten Lava Cakes Baking Mix - 10.4oz,Target,baking,Betty Crocker,0.9015,3.0,5.89,0.004256031,294.8348,4.081632653,16.32653061,77.55102041,65.30612245,6.12244898,0.204081633,0.0
Betty Crocker Godiva Gluten Free Flourless Chocolate Torte Baking Mix -13.2oz,Target,baking,Betty Crocker,0.959222222,3.0,5.89,0.003522691,374.2134,5.319148936,18.08510638,67.0212766,53.19148936,7.446808511,0.14893617,0.015957447
Lily's Dark Chocolate Baking Chips - 9oz,Target,baking,Lily's Sweets,0.496611111,1.0,6.49,0.007122211,255.1455,7.142857143,28.57142857,57.14285714,0.0,35.71428571,0.0,0.0
Pillsbury Funfetti Unicorn Cake Mix - 15.25oz,Target,baking,Pillsbury,0.976055556,3.0,1.69,0.001050558,432.329875,2.325581395,4.651162791,81.39534884,46.51162791,2.325581395,0.837209302,0.0
Unsweetened Baking Chocolate Bars 100% Cacao - 4oz - Good &#38; Gather&#8482;,Target,baking,Good & Gather,0.385722222,1.0,2.39,0.004215242,113.398,14.28571429,50.0,28.57142857,0.0,21.42857143,0.0,0.0
Semi-Sweet Baking Chocolate 54% Cacao - 4oz - Good &#38; Gather&#8482;,Target,baking,Good & Gather,0.664833333,3.0,2.39,0.004215242,113.398,7.142857143,35.71428571,57.14285714,42.85714286,7.142857143,0.0,0.0
Lily&#39;s White Baking Chips - 9oz,Target,baking,Lily's Sweets,0.773,3.0,7.29,0.007272856,255.1455,7.142857143,28.57142857,64.28571429,7.142857143,21.42857143,0.071428571,0.035714286
"Almond Flour, 16 oz",WholeFoods,baking,365 by Whole Foods Market,0.236444444,0.0,7.99,0.002935825,453.592,20.0,53.33333333,20.0,6.666666667,6.666666667,0.0,0.0
"Baking Chips, Jumbo Milk Chocolate, 10 oz",WholeFoods,baking,365 by Whole Foods Market,0.8235,3.0,3.99,0.003015926,283.495,6.666666667,26.66666667,66.66666667,66.66666667,0.0,0.033333333,0.0
"Baking Chips, Mini White Chocolate, 12 oz",WholeFoods,baking,365 by Whole Foods Market,0.900111111,3.0,3.29,0.001813304,340.194,6.666666667,26.66666667,66.66666667,66.66666667,0.0,0.066666667,0.0
"Baking Chips, Semi-Sweet Chocolate, 24 oz",WholeFoods,baking,365 by Whole Foods Market,0.736055556,3.0,5.79,0.001823539,680.388,6.666666667,26.66666667,66.66666667,53.33333333,6.666666667,0.0,0.0
"Baking Chunks, Dark Chocolate, 12 oz",WholeFoods,baking,365 by Whole Foods Market,0.541944444,3.0,3.99,0.002513272,340.194,6.666666667,40.0,53.33333333,33.33333333,13.33333333,0.0,0.0
"Baking Mix, Cake - Classic Chocolate, 15 oz",WholeFoods,baking,365 by Whole Foods Market,0.953,3.0,2.99,0.001889657,425.2425,4.651162791,2.325581395,83.72093023,55.81395349,0.0,0.511627907,0.0
"Baking Mix, Cake - Classic Chocolate - Gluten Free, 15 oz",WholeFoods,baking,365 by Whole Foods Market,0.912861111,3.0,3.49,0.002352697,425.2425,4.651162791,1.162790698,69.76744186,51.1627907,2.325581395,0.511627907,0.0
"Baking Mix, Cake - Classic Yellow, 16 oz",WholeFoods,baking,365 by Whole Foods Market,0.913416667,3.0,2.99,0.001744895,453.592,4.444444444,1.111111111,84.44444444,46.66666667,2.222222222,0.666666667,0.0
"Baking Mix, Cake - Classic Yellow - Gluten Free, 16 oz",WholeFoods,baking,365 by Whole Foods Market,0.902157407,3.0,3.49,0.002163977,453.592,2.222222222,0.0,75.55555556,46.66666667,2.222222222,0.488888889,0.0
"Baking Mix, Cornbread & Muffin, 15 oz",WholeFoods,baking,365 by Whole Foods Market,0.868361111,3.0,2.99,0.002050791,425.2425,5.714285714,0.0,77.14285714,22.85714286,2.857142857,1.114285714,0.0
"Bread Crumbs, Italian Style, 15 oz",WholeFoods,baking,365 by Whole Foods Market,0.7095,3.0,2.79,0.001789353,425.2425,13.33333333,3.333333333,73.33333333,3.333333333,6.666666667,0.133333333,0.0
"Bread Crumbs, Original, 15 oz",WholeFoods,baking,365 by Whole Foods Market,0.860555556,3.0,2.79,0.001789353,425.2425,13.33333333,1.666666667,76.66666667,3.333333333,0.0,0.233333333,0.0
"Bread Crumbs, Panko, 8 oz",WholeFoods,baking,365 by Whole Foods Market,0.874216667,3.0,2.19,0.002633524,226.796,13.33333333,1.666666667,76.66666667,3.333333333,3.333333333,0.333333333,0.0
"Cauliflower Flour, 8 oz",WholeFoods,baking,365 by Whole Foods Market,0.6695,3.0,6.99,0.008405632,226.796,23.33333333,3.333333333,56.66666667,23.33333333,23.33333333,0.166666667,0.0
"Chocolate Sprinkles, 2.75 oz",WholeFoods,baking,365 by Whole Foods Market,0.801092593,3.0,1.99,0.005105108,77.961125,0.0,16.66666667,66.66666667,50.0,0.0,0.0,0.0
"Flour, All-Purpose, 5 lb",WholeFoods,baking,365 by Whole Foods Market,0.400666667,0.0,3.29,0.00039563,2267.96185,10.0,0.0,76.66666667,0.0,3.333333333,0.0,0.0
"Green Decorating Sugar, 3.3 oz",WholeFoods,baking,365 by Whole Foods Market,0.922777778,3.0,2.49,0.006387799,93.55335,0.0,0.0,100.0,100.0,0.0,0.0,0.0
"Marshmallows, Large, 10 oz",WholeFoods,baking,365 by Whole Foods Market,0.910805556,3.0,2.39,,,3.333333333,0.0,80.0,66.66666667,0.0,0.066666667,0.0
"Nonpareils White Sprinkles, 3.15 oz",WholeFoods,baking,365 by Whole Foods Market,0.943944444,3.0,1.99,0.005348209,89.300925,0.0,0.0,100.0,66.66666667,0.0,0.0,0.0
"Organic Bread Flour, 32 oz",WholeFoods,baking,365 by Whole Foods Market,0.396111111,0.0,2.99,0.000898886,907.184,13.33333333,0.0,73.33333333,0.0,3.333333333,0.0,0.0
"Organic Coconut Cream, Unsweetened, 13.5 fl oz",WholeFoods,baking,365 by Whole Foods Market,0.646347222,1.0,2.29,0.00282716,405.0,0.0,20.0,6.666666667,0.0,0.0,0.0,0.0
"Organic Evaporated Milk (Vitamin D Added), 12 fl oz",WholeFoods,baking,365 by Whole Foods Market,0.728296296,3.0,2.99,0.006229167,360.0,6.666666667,6.666666667,10.0,10.0,0.0,0.1,0.033333333
"Organic Flour, All-Purpose, 5 lb",WholeFoods,baking,365 by Whole Foods Market,0.400666667,0.0,4.79,0.000576008,2267.96185,10.0,0.0,76.66666667,0.0,3.333333333,0.0,0.0
"Organic Flour, Coconut, 16 oz",WholeFoods,baking,365 by Whole Foods Market,0.528333333,3.0,3.99,0.001884954,453.592,20.0,16.66666667,60.0,20.0,40.0,0.066666667,0.0
"Organic Flour, Whole Wheat, 5 lb",WholeFoods,baking,365 by Whole Foods Market,0.393,0.0,4.99,0.000600058,2267.96185,13.33333333,0.0,70.0,0.0,13.33333333,0.0,0.0
"Organic Flour, Whole Wheat Pastry, 32 oz",WholeFoods,baking,365 by Whole Foods Market,0.389277778,0.0,2.69,0.000889566,907.184,10.0,1.666666667,76.66666667,0.0,13.33333333,0.0,0.0
"Organic Semi Sweet Chocolate Chips, 10 oz",WholeFoods,baking,365 by Whole Foods Market,0.768888889,3.0,4.29,0.003242688,283.495,6.666666667,33.33333333,60.0,46.66666667,6.666666667,0.0,0.0
"Rainbow Sprinkles, 2.75 oz",WholeFoods,baking,365 by Whole Foods Market,0.806564815,3.0,2.49,0.006387799,77.961125,0.0,25.0,66.66666667,50.0,0.0,0.0,0.0
"Semi-Sweet Chocolate Baking Chips, 12 oz",WholeFoods,baking,365 by Whole Foods Market,0.736055556,3.0,3.29,0.002072347,340.194,6.666666667,26.66666667,66.66666667,53.33333333,6.666666667,0.0,0.0
"Vanilla Frosting Mix, 8.2 ounce",WholeFoods,baking,365 Everyday Value®,0.979444444,3.0,2.99,0.003376302,232.4659,0.0,0.0,100.0,95.23809524,0.0,0.357142857,0.0
"Italian Bread Crumbs, 13 oz",WholeFoods,baking,Aleia's Gluten Free Foods,0.9375,3.0,6.79,0.004352564,368.5435,7.054798145,7.054798145,77.60277959,7.054798145,0.0,0.529109861,0.0
"Plain Bread Crumbs, 13 oz",WholeFoods,baking,Aleia's Gluten Free Foods,0.941083333,3.0,6.79,0.004352564,368.5435,7.054798145,7.054798145,77.60277959,7.054798145,0.0,0.529109861,0.0
"Pomegranate Molasses, 14 oz",WholeFoods,baking,Al Wadi,0.746888889,3.0,5.49,0.004149733,396.893,0.0,0.0,77.77777778,61.11111111,0.0,0.0,0.0
"All Purpose Baking Mix, 20 oz",WholeFoods,baking,Arrowhead Mills,0.875111111,3.0,6.49,0.003270403,566.99,7.5,2.5,77.5,0.0,5.0,0.6,0.0
"Organic Buckwheat Flour Gluten Free, 22 oz",WholeFoods,baking,Arrowhead Mills,0.2725,0.0,4.29,0.002063528,623.689,13.33333333,3.333333333,70.0,3.333333333,10.0,0.0,0.0
"Organic Gluten Free Brown Rice Flour, 24 oz",WholeFoods,baking,Arrowhead Mills,0.316166667,0.0,4.29,0.001697561,680.388,8.571428571,2.857142857,77.14285714,0.0,2.857142857,0.0,0.0
"Organic Gluten Free Millet Flour, 23 oz",WholeFoods,baking,Arrowhead Mills,0.419333333,0.0,4.29,0.001771368,652.0385,11.42857143,4.285714286,71.42857143,0.0,8.571428571,0.0,0.0
"Organic Oat Flour, 16 oz",WholeFoods,baking,Arrowhead Mills,0.296277778,0.0,2.79,0.001677519,453.592,13.33333333,6.666666667,66.66666667,0.0,10.0,0.0,0.0
"Organic Rye Flour, 20 oz",WholeFoods,baking,Arrowhead Mills,0.283555556,0.0,3.49,,,13.33333333,3.333333333,70.0,0.0,13.33333333,0.0,0.0
"Organic Rye Flour, 20 oz",WholeFoods,baking,Arrowhead Mills,0.283555556,0.0,,,566.99,13.33333333,3.333333333,70.0,0.0,13.33333333,0.0,0.0
"Organic Stone Ground Whole Wheat Flour, 22 oz",WholeFoods,baking,Arrowhead Mills,0.38675,0.0,3.49,0.001780462,623.689,11.42857143,1.428571429,71.42857143,0.0,11.42857143,0.0,0.0
"Organic Tapioca Flour, 18 oz",WholeFoods,baking,Arrowhead Mills,0.622909259,1.0,3.99,0.002085085,510.291,0.0,0.0,91.66666667,0.0,0.0,0.0,0.0
"Organic Unbleached White Flour, 80 oz",WholeFoods,baking,Arrowhead Mills,0.276055556,0.0,7.99,0.001088924,2267.96,11.76470588,1.470588235,70.58823529,0.0,11.76470588,0.0,0.0
"Organic Whole Grain Spelt Flour, 22 oz",WholeFoods,baking,Arrowhead Mills,0.344361111,0.0,4.79,0.002443671,623.689,14.28571429,2.857142857,71.42857143,5.714285714,11.42857143,0.0,0.0
"Organic Semi-sweet Baking Bar, 4 oz",WholeFoods,baking,Artisan Kettle,0.626944444,3.0,4.99,0.007700753,113.398,7.142857143,35.71428571,50.0,35.71428571,7.142857143,0.0,0.0
"Organic Semi-sweet Chocolate Chips, 10 oz",WholeFoods,baking,Artisan Kettle,0.729166667,3.0,6.99,0.004623097,283.495,6.666666667,26.66666667,66.66666667,53.33333333,6.666666667,0.0,0.0
"Organic Unsweetened Chocolate Baking Bar, 4 oz",WholeFoods,baking,Artisan Kettle,0.346888889,0.0,4.99,0.006845114,113.398,14.28571429,50.0,28.57142857,0.0,7.142857143,0.0,0.0
"Organic Coconut Sugar, 14 oz",WholeFoods,baking,Big Tree Farms,0.868555556,3.0,,,396.893,0.0,0.0,100.0,100.0,0.0,0.05,0.0
"1 To 1 Gluten Free Baking Flour, 22 oz",WholeFoods,baking,Bob's Red Mill,0.594277778,3.0,4.99,0.002277146,623.689,5.405405405,0.0,81.08108108,0.0,2.702702703,0.027027027,0.0
"1 To 1 Gluten Free Baking Flour, 44 oz",WholeFoods,baking,Bob's Red Mill,0.594277778,3.0,8.99,0.002051257,1247.378,5.405405405,0.0,81.08108108,0.0,2.702702703,0.027027027,0.0
"1 To 1 Gluten Free Baking Flour, 64 oz",WholeFoods,baking,Bob's Red Mill,0.594277778,3.0,12.99,0.002037709,1814.368,5.405405405,0.0,81.08108108,0.0,2.702702703,0.027027027,0.0
"Arrowroot Starch Flour, 16 oz",WholeFoods,baking,Bob's Red Mill,0.690766402,3.0,5.79,0.003282371,453.592,0.0,0.0,88.88888889,0.0,0.0,0.0,0.0
"Baking Soda, 16 oz",WholeFoods,baking,Bob's Red Mill,0.516333862,1.0,3.19,,453.592,0.0,0.0,0.0,0.0,0.0,28.0,0.0
"Cassava Flour, 20 oz",WholeFoods,baking,Bob's Red Mill,0.712974074,3.0,,,566.99,0.0,0.0,88.57142857,0.0,5.714285714,0.0,0.0
"Chickpea Flour, 16 oz",WholeFoods,baking,Bob's Red Mill,0.243055556,0.0,3.29,0.001813304,453.592,16.66666667,5.0,70.0,3.333333333,16.66666667,0.0,0.0
